RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
1,860,4086,142755,0,Westwood College,ACC,189,172,13,8,151,62,86,3,0,9,8,91%,7%,4%,80%,33%,46%,2%,0%,5%,4%,35,30,1,4,25,13,11,1,0,3,2,86%,3%,11%,71%,37%,31%,3%,0%,9%,6%,154,142,12,4,126,49,75,2,0,6,6,92%,8%,3%,82%,32%,49%,1%,0%,4%,4%,172,95%,22,86%,150,96%,195,93%,32,78%,163,96%
1,860,4096,142277,0,Newcastle Academy,ACC,75,65,4,6,55,55,0,0,0,5,5,87%,5%,8%,73%,73%,0%,0%,0%,7%,7%,23,20,0,1,19,19,0,0,0,2,1,87%,0%,4%,83%,83%,0%,0%,0%,9%,4%,52,45,4,5,36,36,0,0,0,3,4,87%,8%,10%,69%,69%,0%,0%,0%,6%,8%,63,86%,27,74%,36,94%,75,87%,23,83%,52,88%
1,860,4004,137146,0,"Landau Forte Academy, QEMS",AC,155,147,2,4,141,78,63,0,0,8,0,95%,1%,3%,91%,50%,41%,0%,0%,5%,0%,28,23,SUPP,SUPP,22,12,10,0,0,5,0,82%,SUPP,SUPP,79%,43%,36%,0%,0%,18%,0%,127,124,SUPP,SUPP,119,66,53,0,0,3,0,98%,SUPP,SUPP,94%,52%,42%,0%,0%,2%,0%,143,92%,43,81%,100,96%,136,88%,37,78%,99,92%
1,860,4055,124392,0,Paget High School,CY,110,95,0,4,91,38,53,0,0,10,5,86%,0%,4%,83%,35%,48%,0%,0%,9%,5%,31,28,0,0,28,18,10,0,0,1,2,90%,0%,0%,90%,58%,32%,0%,0%,3%,6%,79,67,0,4,63,20,43,0,0,9,3,85%,0%,5%,80%,25%,54%,0%,0%,11%,4%,158,94%,35,89%,123,96%,125,86%,39,82%,86,88%
1,860,4075,124400,0,Codsall Community High School,CY,251,235,16,3,216,62,148,6,0,9,7,94%,6%,1%,86%,25%,59%,2%,0%,4%,3%,40,37,3,1,33,19,14,0,0,3,0,93%,8%,3%,83%,48%,35%,0%,0%,8%,0%,211,198,13,2,183,43,134,6,0,6,7,94%,6%,1%,87%,20%,64%,3%,0%,3%,3%,238,96%,40,95%,198,96%,238,95%,28,86%,210,97%
1,860,4087,124408,0,King Edward VI School,CY,214,203,4,0,199,51,146,0,2,8,3,95%,2%,0%,93%,24%,68%,0%,1%,4%,1%,18,14,1,0,13,9,4,0,0,3,1,78%,6%,0%,72%,50%,22%,0%,0%,17%,6%,196,189,3,0,186,42,142,0,2,5,2,96%,2%,0%,95%,21%,72%,0%,1%,3%,1%,216,98%,14,93%,202,98%,218,98%,23,100%,195,97%
1,860,4093,140470,0,Chesterton Community Sports College,ACC,193,170,11,9,150,145,2,3,0,15,8,88%,6%,5%,78%,75%,1%,2%,0%,8%,4%,46,36,1,2,33,31,SUPP,SUPP,0,4,6,78%,2%,4%,72%,67%,SUPP,SUPP,0%,9%,13%,147,134,10,7,117,114,SUPP,SUPP,0,11,2,91%,7%,5%,80%,78%,SUPP,SUPP,0%,7%,1%,163,90%,36,72%,127,94%,142,95%,33,94%,109,95%
1,860,4146,144002,0,Thomas Alleyne's High School,ACC,224,206,9,11,186,73,112,1,0,13,5,92%,4%,5%,83%,33%,50%,SP,0%,6%,2%,25,19,1,1,17,SUPP,3,SUPP,0,4,2,76%,4%,4%,68%,SUPP,12%,SUPP,0%,16%,8%,199,187,8,10,169,SUPP,109,SUPP,0,9,3,94%,4%,5%,85%,SUPP,55%,SUPP,0%,5%,2%,266,95%,30,83%,236,97%,265,95%,33,82%,232,97%
1,860,4176,136414,0,The de Ferrers Academy,ACC,379,333,16,11,306,133,173,0,0,28,18,88%,4%,3%,81%,35%,46%,0%,0%,7%,5%,82,61,2,0,59,41,18,0,0,11,10,74%,2%,0%,72%,50%,22%,0%,0%,13%,12%,297,272,14,11,247,92,155,0,0,17,8,92%,5%,4%,83%,31%,52%,0%,0%,6%,3%,334,93%,65,83%,269,96%,348,94%,76,83%,272,97%
1,860,4610,138729,0,Painsley Catholic College,ACC,215,203,9,11,183,66,98,19,0,8,4,94%,4%,5%,85%,31%,46%,9%,0%,4%,2%,16,15,0,1,14,9,4,1,0,1,0,94%,0%,6%,88%,56%,25%,6%,0%,6%,0%,199,188,9,10,169,57,94,18,0,7,4,94%,5%,5%,85%,29%,47%,9%,0%,4%,2%,216,95%,26,92%,190,96%,203,97%,18,83%,185,98%
1,860,4710,146235,0,Blessed Robert Sutton Catholic Voluntary Academy,ACC,97,90,4,3,83,43,39,0,1,5,2,93%,4%,3%,86%,44%,40%,0%,1%,5%,2%,12,11,0,0,11,8,SUPP,0,SUPP,1,0,92%,0%,0%,92%,67%,SUPP,0%,SUPP,8%,0%,85,79,4,3,72,35,SUPP,0,SUPP,4,2,93%,5%,4%,85%,41%,SUPP,0%,SUPP,5%,2%,111,95%,19,84%,92,98%,120,98%,17,SUPP,103,SUPP
2,860,7026,141448,0,Blackfriars Academy,ACCS,15,14,0,0,14,1,0,0,13,0,1,93%,0%,0%,93%,7%,0%,0%,87%,0%,7%,7,SUPP,0,0,SUPP,SUPP,0,0,7,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,100%,0%,SUPP,8,SUPP,0,0,SUPP,SUPP,0,0,6,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,75%,0%,SUPP,23,96%,10,SUPP,13,SUPP,24,100%,14,100%,10,100%
2,860,7039,142094,0,Saxon Hill Academy,ACCS,9,9,0,0,9,0,0,0,9,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,9,100%,4,SUPP,5,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
2,860,7043,144209,0,Wightwick Hall School,ACCS,20,16,0,1,15,2,0,0,13,4,0,80%,0%,5%,75%,10%,0%,0%,65%,20%,0%,11,SUPP,0,SUPP,7,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,64%,SUPP,0%,0%,SUPP,SUPP,0%,9,SUPP,0,SUPP,8,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,89%,SUPP,0%,0%,SUPP,SUPP,0%,9,100%,5,SUPP,4,SUPP,14,93%,5,SUPP,9,SUPP
1,860,4007,138351,0,The Rural Enterprise Academy,F,57,54,5,8,41,36,3,1,1,1,2,95%,9%,14%,72%,63%,5%,2%,2%,2%,4%,17,15,0,2,13,11,1,SUPP,SUPP,SUPP,SUPP,88%,0%,12%,76%,65%,6%,SUPP,SUPP,SUPP,SUPP,40,39,5,6,28,25,2,SUPP,SUPP,SUPP,SUPP,98%,13%,15%,70%,63%,5%,SUPP,SUPP,SUPP,SUPP,53,92%,15,87%,38,95%,61,84%,21,81%,40,85%
1,860,4002,137100,0,The Hart School,AC,202,182,8,10,164,92,72,0,0,12,8,90%,4%,5%,81%,46%,36%,0%,0%,6%,4%,47,38,2,1,35,25,10,0,0,6,3,81%,4%,2%,74%,53%,21%,0%,0%,13%,6%,155,144,6,9,129,67,62,0,0,6,5,93%,4%,6%,83%,43%,40%,0%,0%,4%,3%,190,88%,46,74%,144,93%,187,90%,60,80%,127,95%
1,860,4005,137164,0,Staffordshire University Academy,AC,95,85,5,6,74,50,24,0,0,9,1,89%,5%,6%,78%,53%,25%,0%,0%,9%,1%,27,23,1,0,22,19,3,0,0,SUPP,SUPP,85%,4%,0%,81%,70%,11%,0%,0%,SUPP,SUPP,68,62,4,6,52,31,21,0,0,SUPP,SUPP,91%,6%,9%,76%,46%,31%,0%,0%,SUPP,SUPP,108,91%,36,86%,72,93%,97,87%,32,75%,65,92%
1,860,4009,141342,0,Kinver High School and Sixth Form,AC,97,89,2,4,83,46,18,19,0,3,5,92%,2%,4%,86%,47%,19%,20%,0%,3%,5%,14,10,SUPP,SUPP,9,8,0,1,0,1,3,71%,SUPP,SUPP,64%,57%,0%,7%,0%,7%,21%,83,79,SUPP,SUPP,74,38,18,18,0,2,2,95%,SUPP,SUPP,89%,46%,22%,22%,0%,2%,2%,125,98%,13,92%,112,98%,94,95%,12,75%,82,98%
1,860,4013,142015,0,The Orme Academy,AC,151,131,10,5,116,109,3,4,0,13,7,87%,7%,3%,77%,72%,2%,3%,0%,9%,5%,35,28,1,2,25,25,0,0,0,4,3,80%,3%,6%,71%,71%,0%,0%,0%,11%,9%,116,103,9,3,91,84,3,4,0,9,4,89%,8%,3%,78%,72%,3%,3%,0%,8%,3%,123,89%,32,75%,91,95%,181,90%,54,89%,127,91%
1,860,4070,142313,0,Kingsmead School,ACC,188,181,7,5,169,83,85,0,1,7,0,96%,4%,3%,90%,44%,45%,0%,1%,4%,0%,34,33,0,1,32,SUPP,8,0,SUPP,1,0,97%,0%,3%,94%,SUPP,24%,0%,SUPP,3%,0%,154,148,7,4,137,SUPP,77,0,SUPP,6,0,96%,5%,3%,89%,SUPP,50%,0%,SUPP,4%,0%,190,96%,31,90%,159,97%,181,91%,35,80%,146,94%
1,860,4010,141343,0,Wombourne High School,AC,182,171,13,4,154,95,36,21,2,9,2,94%,7%,2%,85%,52%,20%,12%,1%,5%,1%,30,27,4,2,21,18,1,2,0,SUPP,SUPP,90%,13%,7%,70%,60%,3%,7%,0%,SUPP,SUPP,152,144,9,2,133,77,35,19,2,SUPP,SUPP,95%,6%,1%,88%,51%,23%,13%,1%,SUPP,SUPP,167,89%,20,65%,147,92%,180,91%,29,83%,151,93%
1,860,4111,142987,0,Walton High School,ACC,211,203,12,4,187,93,91,3,0,6,2,96%,6%,2%,89%,44%,43%,1%,0%,3%,1%,22,20,0,0,20,10,9,1,0,2,0,91%,0%,0%,91%,45%,41%,5%,0%,9%,0%,189,183,12,4,167,83,82,2,0,4,2,97%,6%,2%,88%,44%,43%,1%,0%,2%,1%,212,95%,18,89%,194,96%,217,99%,21,SUPP,196,SUPP
1,860,5402,124467,0,Stafford Manor High School,FD,95,83,3,3,77,76,1,0,0,8,4,87%,3%,3%,81%,80%,1%,0%,0%,8%,4%,35,29,SUPP,SUPP,27,SUPP,SUPP,0,0,SUPP,SUPP,83%,SUPP,SUPP,77%,SUPP,SUPP,0%,0%,SUPP,SUPP,60,54,SUPP,SUPP,50,SUPP,SUPP,0,0,SUPP,SUPP,90%,SUPP,SUPP,83%,SUPP,SUPP,0%,0%,SUPP,SUPP,61,84%,27,78%,34,88%,53,92%,22,SUPP,31,SUPP
1,860,5403,149989,0,Cardinal Griffin Catholic College,ACC,172,160,4,4,152,91,60,0,1,10,2,93%,2%,2%,88%,53%,35%,0%,1%,6%,1%,30,25,0,1,24,21,SUPP,0,SUPP,SUPP,SUPP,83%,0%,3%,80%,70%,SUPP,0%,SUPP,SUPP,SUPP,142,135,4,3,128,70,SUPP,0,SUPP,SUPP,SUPP,95%,3%,2%,90%,49%,SUPP,0%,SUPP,SUPP,SUPP,140,92%,27,85%,113,94%,142,92%,24,79%,118,95%
1,860,6905,136136,0,"Landau Forte Academy, Amington",AC,175,158,2,6,150,104,44,2,0,13,4,90%,1%,3%,86%,59%,25%,1%,0%,7%,2%,54,45,0,3,42,33,SUPP,SUPP,0,7,2,83%,0%,6%,78%,61%,SUPP,SUPP,0%,13%,4%,121,113,2,3,108,71,SUPP,SUPP,0,6,2,93%,2%,2%,89%,59%,SUPP,SUPP,0%,5%,2%,156,89%,41,80%,115,92%,146,90%,49,92%,97,90%
1,860,4112,140123,0,Alleyne's Academy,ACC,223,215,12,3,200,85,99,15,1,4,4,96%,5%,1%,90%,38%,44%,7%,SP,2%,2%,33,30,3,0,27,14,11,SUPP,SUPP,1,2,91%,9%,0%,82%,42%,33%,SUPP,SUPP,3%,6%,190,185,9,3,173,71,88,SUPP,SUPP,3,2,97%,5%,2%,91%,37%,46%,SUPP,SUPP,2%,1%,213,96%,34,94%,179,96%,239,95%,25,88%,214,96%
1,860,4140,146443,0,Cheslyn Hay Academy,ACC,228,214,21,4,189,74,114,1,0,11,3,94%,9%,2%,83%,32%,50%,SP,0%,5%,1%,28,23,1,0,22,SUPP,7,SUPP,0,4,1,82%,4%,0%,79%,SUPP,25%,SUPP,0%,14%,4%,200,191,20,4,167,SUPP,107,SUPP,0,7,2,96%,10%,2%,84%,SUPP,54%,SUPP,0%,4%,1%,202,94%,24,79%,178,96%,220,94%,30,83%,190,96%
1,860,4020,149328,0,King Edward VI High School,AC,118,102,3,1,98,75,23,0,0,9,7,86%,3%,1%,83%,64%,19%,0%,0%,8%,6%,32,24,0,SUPP,SUPP,23,SUPP,0,0,5,3,75%,0%,SUPP,SUPP,72%,SUPP,0%,0%,16%,9%,86,78,3,SUPP,SUPP,52,SUPP,0,0,4,4,91%,3%,SUPP,SUPP,60%,SUPP,0%,0%,5%,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,860,4051,147574,0,Paulet High School,ACC,140,129,13,8,108,40,67,1,0,9,2,92%,9%,6%,77%,29%,48%,1%,0%,6%,1%,29,24,1,0,23,SUPP,7,SUPP,0,SUPP,SUPP,83%,3%,0%,79%,SUPP,24%,SUPP,0%,SUPP,SUPP,111,105,12,8,85,SUPP,60,SUPP,0,SUPP,SUPP,95%,11%,7%,77%,SUPP,54%,SUPP,0%,SUPP,SUPP,155,94%,31,94%,124,94%,146,93%,37,86%,109,95%
1,860,4066,124395,0,Norton Canes High School,CY,94,87,3,12,72,46,26,0,0,5,2,93%,3%,13%,77%,49%,28%,0%,0%,5%,2%,24,22,0,5,17,13,4,0,0,SUPP,SUPP,92%,0%,21%,71%,54%,17%,0%,0%,SUPP,SUPP,70,65,3,7,55,33,22,0,0,SUPP,SUPP,93%,4%,10%,79%,47%,31%,0%,0%,SUPP,SUPP,88,88%,17,71%,71,92%,80,86%,33,82%,47,89%
